"","Country Code","Country Name","Year","fertility","Region","IncomeGroup"
"14129","TLS","Timor-Leste",2001,6.013,"East Asia & Pacific","Lower middle income"
"14130","TLS","Timor-Leste",1986,5.672,"East Asia & Pacific","Lower middle income"
"14131","TLS","Timor-Leste",2012,4.444,"East Asia & Pacific","Lower middle income"
"14132","TLS","Timor-Leste",2019,3.336,"East Asia & Pacific","Lower middle income"
"14133","TLS","Timor-Leste",2000,5.98,"East Asia & Pacific","Lower middle income"
"14134","TLS","Timor-Leste",1995,5.936,"East Asia & Pacific","Lower middle income"
"14135","TLS","Timor-Leste",1974,5.287,"East Asia & Pacific","Lower middle income"
"14136","TLS","Timor-Leste",1960,6.319,"East Asia & Pacific","Lower middle income"
"14137","TLS","Timor-Leste",1997,5.955,"East Asia & Pacific","Lower middle income"
"14138","TLS","Timor-Leste",1989,5.762,"East Asia & Pacific","Lower middle income"
"14139","TLS","Timor-Leste",2017,3.596,"East Asia & Pacific","Lower middle income"
"14140","TLS","Timor-Leste",1985,5.65,"East Asia & Pacific","Lower middle income"
"14141","TLS","Timor-Leste",1988,5.716,"East Asia & Pacific","Lower middle income"
"14142","TLS","Timor-Leste",1993,5.879,"East Asia & Pacific","Lower middle income"
"14143","TLS","Timor-Leste",2011,4.656,"East Asia & Pacific","Lower middle income"
"14144","TMN","Middle East & North Africa (IDA & IBRD countries)",2006,2.896553152,NA,NA
"14145","TMN","Middle East & North Africa (IDA & IBRD countries)",1962,7.117735455,NA,NA
"14146","TMN","Middle East & North Africa (IDA & IBRD countries)",1999,3.252301194,NA,NA
"14147","TMN","Middle East & North Africa (IDA & IBRD countries)",2008,2.885037954,NA,NA
"14148","TMN","Middle East & North Africa (IDA & IBRD countries)",2005,2.916322155,NA,NA
"14149","TMN","Middle East & North Africa (IDA & IBRD countries)",2012,2.992096344,NA,NA
"14150","TMN","Middle East & North Africa (IDA & IBRD countries)",2020,2.695797401,NA,NA
"14151","TMN","Middle East & North Africa (IDA & IBRD countries)",2015,3.007089186,NA,NA
"14152","TMN","Middle East & North Africa (IDA & IBRD countries)",1966,7.002261958,NA,NA
"14153","TMN","Middle East & North Africa (IDA & IBRD countries)",2003,2.983984099,NA,NA
"14154","TMN","Middle East & North Africa (IDA & IBRD countries)",1983,6.05772827,NA,NA
"14155","TMN","Middle East & North Africa (IDA & IBRD countries)",2000,3.164884647,NA,NA
"14156","TMN","Middle East & North Africa (IDA & IBRD countries)",2016,2.919411416,NA,NA
"14157","TMN","Middle East & North Africa (IDA & IBRD countries)",2002,3.024084465,NA,NA
"14158","TMN","Middle East & North Africa (IDA & IBRD countries)",1969,6.871768461,NA,NA
"14159","TMN","Middle East & North Africa (IDA & IBRD countries)",2007,2.891116981,NA,NA
"14160","TMN","Middle East & North Africa (IDA & IBRD countries)",1996,3.620808268,NA,NA
"14161","TMN","Middle East & North Africa (IDA & IBRD countries)",2001,3.096427526,NA,NA
"14162","TMN","Middle East & North Africa (IDA & IBRD countries)",1997,3.470846864,NA,NA
"14163","TMN","Middle East & North Africa (IDA & IBRD countries)",1968,6.921812634,NA,NA
"14164","TMN","Middle East & North Africa (IDA & IBRD countries)",1981,6.212281526,NA,NA
"14165","TMN","Middle East & North Africa (IDA & IBRD countries)",1984,5.947359613,NA,NA
"14166","TMN","Middle East & North Africa (IDA & IBRD countries)",2010,2.920614289,NA,NA
"14167","TMN","Middle East & North Africa (IDA & IBRD countries)",1980,6.29430678,NA,NA
"14168","TMN","Middle East & North Africa (IDA & IBRD countries)",2013,3.019415812,NA,NA
"14169","TMN","Middle East & North Africa (IDA & IBRD countries)",1990,4.864879457,NA,NA
"14170","TMN","Middle East & North Africa (IDA & IBRD countries)",1965,7.034271189,NA,NA
"14171","TMN","Middle East & North Africa (IDA & IBRD countries)",1986,5.639509468,NA,NA
"14172","TMN","Middle East & North Africa (IDA & IBRD countries)",1975,6.414344514,NA,NA
"14173","TMN","Middle East & North Africa (IDA & IBRD countries)",1982,6.142845974,NA,NA
"14174","TMN","Middle East & North Africa (IDA & IBRD countries)",1964,7.071407047,NA,NA
"14175","TMN","Middle East & North Africa (IDA & IBRD countries)",1971,6.699814445,NA,NA
"14176","TMN","Middle East & North Africa (IDA & IBRD countries)",2004,2.944438241,NA,NA
"14177","TMN","Middle East & North Africa (IDA & IBRD countries)",1977,6.361429111,NA,NA
"14178","TMN","Middle East & North Africa (IDA & IBRD countries)",1963,7.097530749,NA,NA
"14179","TMN","Middle East & North Africa (IDA & IBRD countries)",1976,6.395846575,NA,NA
"14180","TMN","Middle East & North Africa (IDA & IBRD countries)",1987,5.451215852,NA,NA
"14181","TMN","Middle East & North Africa (IDA & IBRD countries)",2017,2.883590898,NA,NA
"14182","TMN","Middle East & North Africa (IDA & IBRD countries)",1961,7.033536347,NA,NA
"14183","TMN","Middle East & North Africa (IDA & IBRD countries)",2009,2.889477959,NA,NA
"14184","TMN","Middle East & North Africa (IDA & IBRD countries)",1979,6.358251445,NA,NA
"14185","TMN","Middle East & North Africa (IDA & IBRD countries)",1998,3.356822201,NA,NA
"14186","TMN","Middle East & North Africa (IDA & IBRD countries)",2011,2.949513422,NA,NA
"14187","TMN","Middle East & North Africa (IDA & IBRD countries)",2019,2.737865275,NA,NA
"14188","TMN","Middle East & North Africa (IDA & IBRD countries)",1992,4.476993187,NA,NA
"14189","TMN","Middle East & North Africa (IDA & IBRD countries)",1967,6.968569772,NA,NA
"14190","TMN","Middle East & North Africa (IDA & IBRD countries)",1994,4.058257046,NA,NA
"14191","TMN","Middle East & North Africa (IDA & IBRD countries)",2018,2.826327533,NA,NA
"14192","TMN","Middle East & North Africa (IDA & IBRD countries)",1973,6.516060985,NA,NA
"14193","TMN","Middle East & North Africa (IDA & IBRD countries)",1991,4.662200008,NA,NA
"14194","TMN","Middle East & North Africa (IDA & IBRD countries)",1970,6.791706295,NA,NA
"14195","TMN","Middle East & North Africa (IDA & IBRD countries)",1993,4.266223187,NA,NA
"14196","TMN","Middle East & North Africa (IDA & IBRD countries)",1972,6.598424527,NA,NA
"14197","TMN","Middle East & North Africa (IDA & IBRD countries)",1978,6.34343492,NA,NA
"14198","TMN","Middle East & North Africa (IDA & IBRD countries)",1985,5.812019642,NA,NA
"14199","TMN","Middle East & North Africa (IDA & IBRD countries)",1988,5.257121438,NA,NA
"14200","TMN","Middle East & North Africa (IDA & IBRD countries)",1960,7.002555324,NA,NA
"14201","TMN","Middle East & North Africa (IDA & IBRD countries)",2021,2.660823237,NA,NA
"14202","TMN","Middle East & North Africa (IDA & IBRD countries)",1995,3.830645533,NA,NA
"14203","TMN","Middle East & North Africa (IDA & IBRD countries)",1974,6.460246335,NA,NA
"14204","TMN","Middle East & North Africa (IDA & IBRD countries)",1989,5.055805755,NA,NA
"14205","TMN","Middle East & North Africa (IDA & IBRD countries)",2014,3.02879445,NA,NA
"14206","TON","Tonga",2017,3.407,"East Asia & Pacific","Upper middle income"
"14207","TON","Tonga",1968,6.371,"East Asia & Pacific","Upper middle income"
"14208","TON","Tonga",1965,6.662,"East Asia & Pacific","Upper middle income"
"14209","TON","Tonga",2000,4.108,"East Asia & Pacific","Upper middle income"
"14210","TON","Tonga",1979,5.541,"East Asia & Pacific","Upper middle income"
"14211","TON","Tonga",2004,4.206,"East Asia & Pacific","Upper middle income"
"14212","TON","Tonga",1998,4.328,"East Asia & Pacific","Upper middle income"
"14213","TON","Tonga",2020,3.267,"East Asia & Pacific","Upper middle income"
"14214","TON","Tonga",1983,5.385,"East Asia & Pacific","Upper middle income"
"14215","TON","Tonga",1976,5.438,"East Asia & Pacific","Upper middle income"
"14216","TON","Tonga",1964,6.734,"East Asia & Pacific","Upper middle income"
"14217","TON","Tonga",2012,3.781,"East Asia & Pacific","Upper middle income"
"14218","TON","Tonga",1972,5.616,"East Asia & Pacific","Upper middle income"
"14219","TON","Tonga",2001,4.072,"East Asia & Pacific","Upper middle income"
"14220","TON","Tonga",2003,4.194,"East Asia & Pacific","Upper middle income"
"14221","TON","Tonga",1967,6.59,"East Asia & Pacific","Upper middle income"
"14222","TON","Tonga",2013,3.707,"East Asia & Pacific","Upper middle income"
"14223","TON","Tonga",2010,3.889,"East Asia & Pacific","Upper middle income"
"14224","TON","Tonga",2002,4.137,"East Asia & Pacific","Upper middle income"
"14225","TON","Tonga",1999,4.203,"East Asia & Pacific","Upper middle income"
"14226","TON","Tonga",1982,5.475,"East Asia & Pacific","Upper middle income"
"14227","TON","Tonga",1973,5.512,"East Asia & Pacific","Upper middle income"
"14228","TON","Tonga",1961,6.844,"East Asia & Pacific","Upper middle income"
"14229","TON","Tonga",1985,5.128,"East Asia & Pacific","Upper middle income"
"14230","TON","Tonga",1974,5.449,"East Asia & Pacific","Upper middle income"
"14231","TON","Tonga",2015,3.562,"East Asia & Pacific","Upper middle income"
"14232","TON","Tonga",1984,5.266,"East Asia & Pacific","Upper middle income"
"14233","TON","Tonga",1980,5.553,"East Asia & Pacific","Upper middle income"
"14234","TON","Tonga",1987,4.864,"East Asia & Pacific","Upper middle income"
"14235","TON","Tonga",1994,4.501,"East Asia & Pacific","Upper middle income"
"14236","TON","Tonga",1990,4.644,"East Asia & Pacific","Upper middle income"
"14237","TON","Tonga",2016,3.483,"East Asia & Pacific","Upper middle income"
"14238","TON","Tonga",1986,4.989,"East Asia & Pacific","Upper middle income"
"14239","TON","Tonga",2006,4.141,"East Asia & Pacific","Upper middle income"
"14240","TON","Tonga",1975,5.426,"East Asia & Pacific","Upper middle income"
"14241","TON","Tonga",1992,4.583,"East Asia & Pacific","Upper middle income"
"14242","TON","Tonga",1996,4.433,"East Asia & Pacific","Upper middle income"
"14243","TON","Tonga",2008,4.027,"East Asia & Pacific","Upper middle income"
"14244","TON","Tonga",1997,4.369,"East Asia & Pacific","Upper middle income"
"14245","TON","Tonga",1960,6.885,"East Asia & Pacific","Upper middle income"
"14246","TON","Tonga",2021,3.237,"East Asia & Pacific","Upper middle income"
"14247","TON","Tonga",2009,3.955,"East Asia & Pacific","Upper middle income"
"14248","TON","Tonga",1970,5.941,"East Asia & Pacific","Upper middle income"
"14249","TON","Tonga",1977,5.471,"East Asia & Pacific","Upper middle income"
"14250","TON","Tonga",2005,4.179,"East Asia & Pacific","Upper middle income"
"14251","TON","Tonga",1969,6.15,"East Asia & Pacific","Upper middle income"
"14252","TON","Tonga",1963,6.774,"East Asia & Pacific","Upper middle income"
"14253","TON","Tonga",2019,3.315,"East Asia & Pacific","Upper middle income"
"14254","TON","Tonga",2014,3.635,"East Asia & Pacific","Upper middle income"
"14255","TON","Tonga",1981,5.532,"East Asia & Pacific","Upper middle income"
"14256","TON","Tonga",1991,4.612,"East Asia & Pacific","Upper middle income"
"14257","TON","Tonga",2011,3.842,"East Asia & Pacific","Upper middle income"
"14258","TON","Tonga",2007,4.093,"East Asia & Pacific","Upper middle income"
"14259","TON","Tonga",1962,6.804,"East Asia & Pacific","Upper middle income"
"14260","TON","Tonga",1989,4.691,"East Asia & Pacific","Upper middle income"
"14261","TON","Tonga",1993,4.547,"East Asia & Pacific","Upper middle income"
"14262","TON","Tonga",1978,5.509,"East Asia & Pacific","Upper middle income"
"14263","TON","Tonga",2018,3.349,"East Asia & Pacific","Upper middle income"
"14264","TON","Tonga",1971,5.761,"East Asia & Pacific","Upper middle income"
"14265","TON","Tonga",1995,4.447,"East Asia & Pacific","Upper middle income"
"14266","TON","Tonga",1966,6.596,"East Asia & Pacific","Upper middle income"
"14267","TON","Tonga",1988,4.763,"East Asia & Pacific","Upper middle income"
"14268","TSA","South Asia (IDA & IBRD)",2020,2.267097783,NA,NA
"14269","TSA","South Asia (IDA & IBRD)",1976,5.423140508,NA,NA
"14270","TSA","South Asia (IDA & IBRD)",1983,4.893855814,NA,NA
"14271","TSA","South Asia (IDA & IBRD)",2013,2.621473233,NA,NA
"14272","TSA","South Asia (IDA & IBRD)",1967,6.001427963,NA,NA
"14273","TSA","South Asia (IDA & IBRD)",1961,6.09435418,NA,NA
"14274","TSA","South Asia (IDA & IBRD)",1987,4.606830574,NA,NA
"14275","TSA","South Asia (IDA & IBRD)",2004,3.258120215,NA,NA
"14276","TSA","South Asia (IDA & IBRD)",1980,5.111971836,NA,NA
"14277","TSA","South Asia (IDA & IBRD)",2017,2.40614246,NA,NA
"14278","TSA","South Asia (IDA & IBRD)",2016,2.475235111,NA,NA
"14279","TSA","South Asia (IDA & IBRD)",1982,4.961588123,NA,NA
"14280","TSA","South Asia (IDA & IBRD)",1992,4.14556969,NA,NA
"14281","TSA","South Asia (IDA & IBRD)",1985,4.751842691,NA,NA
"14282","TSA","South Asia (IDA & IBRD)",2005,3.167034683,NA,NA
"14283","TSA","South Asia (IDA & IBRD)",1975,5.478889645,NA,NA
"14284","TSA","South Asia (IDA & IBRD)",1984,4.83761656,NA,NA
"14285","TSA","South Asia (IDA & IBRD)",1991,4.235905403,NA,NA
"14286","TSA","South Asia (IDA & IBRD)",2011,2.742940618,NA,NA
"14287","TSA","South Asia (IDA & IBRD)",2021,2.240930025,NA,NA
"14288","TSA","South Asia (IDA & IBRD)",1994,3.987992235,NA,NA
"14289","TSA","South Asia (IDA & IBRD)",1972,5.717005602,NA,NA
"14290","TSA","South Asia (IDA & IBRD)",1990,4.33167374,NA,NA
"14291","TSA","South Asia (IDA & IBRD)",2009,2.877897334,NA,NA
"14292","TSA","South Asia (IDA & IBRD)",1986,4.700022892,NA,NA
"14293","TSA","South Asia (IDA & IBRD)",1968,5.947520596,NA,NA
"14294","TSA","South Asia (IDA & IBRD)",2002,3.432310266,NA,NA
"14295","TSA","South Asia (IDA & IBRD)",1969,5.885434455,NA,NA
"14296","TSA","South Asia (IDA & IBRD)",2012,2.67852013,NA,NA
"14297","TSA","South Asia (IDA & IBRD)",1974,5.585212012,NA,NA
"14298","TSA","South Asia (IDA & IBRD)",1988,4.512424915,NA,NA
"14299","TSA","South Asia (IDA & IBRD)",1964,6.126203247,NA,NA
"14300","TSA","South Asia (IDA & IBRD)",1960,6.078350035,NA,NA
"14301","TSA","South Asia (IDA & IBRD)",1997,3.761913378,NA,NA
"14302","TSA","South Asia (IDA & IBRD)",2018,2.379341011,NA,NA
"14303","TSA","South Asia (IDA & IBRD)",1981,5.040561647,NA,NA
"14304","TSA","South Asia (IDA & IBRD)",2010,2.807758712,NA,NA
"14305","TSA","South Asia (IDA & IBRD)",1963,6.119811982,NA,NA
"14306","TSA","South Asia (IDA & IBRD)",2019,2.320115997,NA,NA
"14307","TSA","South Asia (IDA & IBRD)",1989,4.423216817,NA,NA
"14308","TSA","South Asia (IDA & IBRD)",1962,6.109740945,NA,NA
"14309","TSA","South Asia (IDA & IBRD)",1965,6.092883541,NA,NA
"14310","TSA","South Asia (IDA & IBRD)",1998,3.686311092,NA,NA
"14311","TSA","South Asia (IDA & IBRD)",2001,3.515556027,NA,NA
"14312","TSA","South Asia (IDA & IBRD)",1995,3.905814278,NA,NA
"14313","TSA","South Asia (IDA & IBRD)",2008,2.929763299,NA,NA
"14314","TSA","South Asia (IDA & IBRD)",1971,5.786555846,NA,NA
"14315","TSA","South Asia (IDA & IBRD)",1970,5.837090274,NA,NA
"14316","TSA","South Asia (IDA & IBRD)",1966,6.043031902,NA,NA
"14317","TSA","South Asia (IDA & IBRD)",1977,5.319515849,NA,NA
"14318","TSA","South Asia (IDA & IBRD)",2014,2.530114313,NA,NA
"14319","TSA","South Asia (IDA & IBRD)",1979,5.150223133,NA,NA
"14320","TSA","South Asia (IDA & IBRD)",1996,3.830002881,NA,NA
"14321","TSA","South Asia (IDA & IBRD)",2003,3.339267215,NA,NA
"14322","TSA","South Asia (IDA & IBRD)",2006,3.073833734,NA,NA
"14323","TSA","South Asia (IDA & IBRD)",1978,5.22099922,NA,NA
"14324","TSA","South Asia (IDA & IBRD)",1993,4.062593976,NA,NA
"14325","TSA","South Asia (IDA & IBRD)",2015,2.49844973,NA,NA
"14326","TSA","South Asia (IDA & IBRD)",1973,5.64916701,NA,NA
"14327","TSA","South Asia (IDA & IBRD)",1999,3.618718347,NA,NA
"14328","TSA","South Asia (IDA & IBRD)",2007,2.999699207,NA,NA
"14329","TSA","South Asia (IDA & IBRD)",2000,3.572222731,NA,NA
"14330","TSS","Sub-Saharan Africa (IDA & IBRD countries)",2020,4.666825095,NA,NA
"14331","TSS","Sub-Saharan Africa (IDA & IBRD countries)",1988,6.444228285,NA,NA
"14332","TSS","Sub-Saharan Africa (IDA & IBRD countries)",2013,5.084635027,NA,NA
"14333","TSS","Sub-Saharan Africa (IDA & IBRD countries)",2017,4.840991328,NA,NA
"14334","TSS","Sub-Saharan Africa (IDA & IBRD countries)",1990,6.304017579,NA,NA
"14335","TSS","Sub-Saharan Africa (IDA & IBRD countries)",1972,6.796560987,NA,NA
"14336","TSS","Sub-Saharan Africa (IDA & IBRD countries)",1985,6.598248826,NA,NA
"14337","TSS","Sub-Saharan Africa (IDA & IBRD countries)",1974,6.813415001,NA,NA
"14338","TSS","Sub-Saharan Africa (IDA & IBRD countries)",2019,4.734253851,NA,NA
"14339","TSS","Sub-Saharan Africa (IDA & IBRD countries)",1975,6.819693353,NA,NA
"14340","TSS","Sub-Saharan Africa (IDA & IBRD countries)",1987,6.504327408,NA,NA
"14341","TSS","Sub-Saharan Africa (IDA & IBRD countries)",1961,6.625704044,NA,NA
"14342","TSS","Sub-Saharan Africa (IDA & IBRD countries)",1968,6.738088303,NA,NA
"14343","TSS","Sub-Saharan Africa (IDA & IBRD countries)",1967,6.72232333,NA,NA
"14344","TSS","Sub-Saharan Africa (IDA & IBRD countries)",1976,6.816845131,NA,NA
"14345","TSS","Sub-Saharan Africa (IDA & IBRD countries)",1994,6.053890875,NA,NA
"14346","TSS","Sub-Saharan Africa (IDA & IBRD countries)",1964,6.676335678,NA,NA
"14347","TSS","Sub-Saharan Africa (IDA & IBRD countries)",1966,6.70682764,NA,NA
"14348","TSS","Sub-Saharan Africa (IDA & IBRD countries)",1969,6.751189048,NA,NA
"14349","TSS","Sub-Saharan Africa (IDA & IBRD countries)",2006,5.497084395,NA,NA
"14350","TSS","Sub-Saharan Africa (IDA & IBRD countries)",1979,6.805061166,NA,NA
"14351","TSS","Sub-Saharan Africa (IDA & IBRD countries)",1998,5.801565429,NA,NA
