"","Country Code","Country Name","Year","fertility","Region","IncomeGroup"
"12040","USA","United States",1979,1.808,"North America","High income"
"12041","USA","United States",2016,1.8205,"North America","High income"
"12042","USA","United States",2020,1.6415,"North America","High income"
"12043","USA","United States",2001,2.0305,"North America","High income"
"12044","USA","United States",1992,2.046,"North America","High income"
"12045","USA","United States",1997,1.971,"North America","High income"
"12046","USA","United States",1973,1.879,"North America","High income"
"12047","USA","United States",1987,1.872,"North America","High income"
"12048","USA","United States",1977,1.79,"North America","High income"
"12049","USA","United States",1991,2.0625,"North America","High income"
"12050","USA","United States",2017,1.7655,"North America","High income"
"12051","USA","United States",1993,2.0195,"North America","High income"
"12052","USA","United States",2006,2.108,"North America","High income"
"12053","USA","United States",1983,1.799,"North America","High income"
"12054","USA","United States",2008,2.072,"North America","High income"
"12055","USA","United States",1967,2.558,"North America","High income"
"12056","USA","United States",2010,1.931,"North America","High income"
"12057","USA","United States",1961,3.62,"North America","High income"
"12058","USA","United States",1964,3.19,"North America","High income"
"12059","USA","United States",1974,1.835,"North America","High income"
"12060","USA","United States",1976,1.738,"North America","High income"
"12061","USA","United States",1995,1.978,"North America","High income"
"12062","USA","United States",2009,2.002,"North America","High income"
"12063","USA","United States",1971,2.266,"North America","High income"
"12064","USA","United States",1998,1.999,"North America","High income"
"12065","USA","United States",1972,2.01,"North America","High income"
"12066","USA","United States",1985,1.844,"North America","High income"
"12067","USA","United States",2015,1.8435,"North America","High income"
"12068","USA","United States",1981,1.812,"North America","High income"
"12069","USA","United States",1988,1.934,"North America","High income"
"12070","USA","United States",1968,2.464,"North America","High income"
"12071","USA","United States",2014,1.8625,"North America","High income"
"12072","USA","United States",1963,3.319,"North America","High income"
"12073","USA","United States",1960,3.654,"North America","High income"
"12074","USA","United States",1990,2.081,"North America","High income"
"12075","USA","United States",1982,1.8275,"North America","High income"
"12076","USA","United States",2005,2.057,"North America","High income"
"12077","USA","United States",2002,2.0205,"North America","High income"
"12078","USA","United States",1978,1.76,"North America","High income"
"12079","USA","United States",2018,1.7295,"North America","High income"
"12080","USA","United States",1965,2.913,"North America","High income"
"12081","USA","United States",1996,1.976,"North America","High income"
"12082","USA","United States",2011,1.8945,"North America","High income"
"12083","USA","United States",2004,2.0515,"North America","High income"
"12084","USA","United States",2013,1.8575,"North America","High income"
"12085","USA","United States",2012,1.8805,"North America","High income"
"12086","USA","United States",1970,2.48,"North America","High income"
"12087","USA","United States",1975,1.774,"North America","High income"
"12088","USA","United States",2000,2.056,"North America","High income"
"12089","USA","United States",1962,3.461,"North America","High income"
"12090","USA","United States",2003,2.0475,"North America","High income"
"12091","USA","United States",1989,2.014,"North America","High income"
"12092","USA","United States",1966,2.721,"North America","High income"
"12093","USA","United States",1984,1.8065,"North America","High income"
"12094","USA","United States",1999,2.0075,"North America","High income"
"12095","USA","United States",1969,2.456,"North America","High income"
"12096","USA","United States",2007,2.12,"North America","High income"
"12097","USA","United States",2019,1.706,"North America","High income"
"12098","UZB","Uzbekistan",1980,5.047,"Europe & Central Asia","Lower middle income"
"12099","UZB","Uzbekistan",1972,6.231,"Europe & Central Asia","Lower middle income"
"12100","UZB","Uzbekistan",1987,4.5,"Europe & Central Asia","Lower middle income"
"12101","UZB","Uzbekistan",1993,3.8,"Europe & Central Asia","Lower middle income"
"12102","UZB","Uzbekistan",1994,3.537,"Europe & Central Asia","Lower middle income"
"12103","UZB","Uzbekistan",2015,2.491,"Europe & Central Asia","Lower middle income"
"12104","UZB","Uzbekistan",2010,2.342,"Europe & Central Asia","Lower middle income"
"12105","UZB","Uzbekistan",1981,4.907,"Europe & Central Asia","Lower middle income"
"12106","UZB","Uzbekistan",1977,5.536,"Europe & Central Asia","Lower middle income"
"12107","UZB","Uzbekistan",2017,2.419,"Europe & Central Asia","Lower middle income"
"12108","UZB","Uzbekistan",1967,6.567,"Europe & Central Asia","Lower middle income"
"12109","UZB","Uzbekistan",1976,5.746,"Europe & Central Asia","Lower middle income"
"12110","UZB","Uzbekistan",2009,2.53,"Europe & Central Asia","Lower middle income"
"12111","UZB","Uzbekistan",1984,4.713,"Europe & Central Asia","Lower middle income"
"12112","UZB","Uzbekistan",1974,6.02,"Europe & Central Asia","Lower middle income"
"12113","UZB","Uzbekistan",1992,4.004,"Europe & Central Asia","Lower middle income"
"12114","UZB","Uzbekistan",2018,2.604,"Europe & Central Asia","Lower middle income"
"12115","UZB","Uzbekistan",1978,5.31,"Europe & Central Asia","Lower middle income"
"12116","UZB","Uzbekistan",1998,2.815,"Europe & Central Asia","Lower middle income"
"12117","UZB","Uzbekistan",1971,6.295,"Europe & Central Asia","Lower middle income"
"12118","UZB","Uzbekistan",1960,6.613,"Europe & Central Asia","Lower middle income"
"12119","UZB","Uzbekistan",2014,2.457,"Europe & Central Asia","Lower middle income"
"12120","UZB","Uzbekistan",1991,4.199,"Europe & Central Asia","Lower middle income"
"12121","UZB","Uzbekistan",1982,4.813,"Europe & Central Asia","Lower middle income"
"12122","UZB","Uzbekistan",1975,5.889,"Europe & Central Asia","Lower middle income"
"12123","UZB","Uzbekistan",1990,4.072,"Europe & Central Asia","Lower middle income"
"12124","UZB","Uzbekistan",1963,6.808,"Europe & Central Asia","Lower middle income"
"12125","UZB","Uzbekistan",1964,6.823,"Europe & Central Asia","Lower middle income"
"12126","UZB","Uzbekistan",1995,3.596,"Europe & Central Asia","Lower middle income"
"12127","UZB","Uzbekistan",1961,6.752,"Europe & Central Asia","Lower middle income"
"12128","UZB","Uzbekistan",1985,4.68,"Europe & Central Asia","Lower middle income"
"12129","UZB","Uzbekistan",1973,6.135,"Europe & Central Asia","Lower middle income"
"12130","UZB","Uzbekistan",2016,2.455,"Europe & Central Asia","Lower middle income"
"12131","UZB","Uzbekistan",2001,2.46,"Europe & Central Asia","Lower middle income"
"12132","UZB","Uzbekistan",2011,2.236,"Europe & Central Asia","Lower middle income"
"12133","UZB","Uzbekistan",1999,2.72,"Europe & Central Asia","Lower middle income"
"12134","UZB","Uzbekistan",2002,2.52,"Europe & Central Asia","Lower middle income"
"12135","UZB","Uzbekistan",1965,6.81,"Europe & Central Asia","Lower middle income"
"12136","UZB","Uzbekistan",2004,2.46,"Europe & Central Asia","Lower middle income"
"12137","UZB","Uzbekistan",1968,6.404,"Europe & Central Asia","Lower middle income"
"12138","UZB","Uzbekistan",2005,2.36,"Europe & Central Asia","Lower middle income"
"12139","UZB","Uzbekistan",2008,2.637,"Europe & Central Asia","Lower middle income"
"12140","UZB","Uzbekistan",2012,2.193,"Europe & Central Asia","Lower middle income"
"12141","UZB","Uzbekistan",2013,2.35,"Europe & Central Asia","Lower middle income"
"12142","UZB","Uzbekistan",1988,4.28,"Europe & Central Asia","Lower middle income"
"12143","UZB","Uzbekistan",1970,6.347,"Europe & Central Asia","Lower middle income"
"12144","UZB","Uzbekistan",2019,2.785,"Europe & Central Asia","Lower middle income"
"12145","UZB","Uzbekistan",1962,6.878,"Europe & Central Asia","Lower middle income"
"12146","UZB","Uzbekistan",1989,4.179,"Europe & Central Asia","Lower middle income"
"12147","UZB","Uzbekistan",1983,4.721,"Europe & Central Asia","Lower middle income"
"12148","UZB","Uzbekistan",2006,2.39,"Europe & Central Asia","Lower middle income"
"12149","UZB","Uzbekistan",1986,4.664,"Europe & Central Asia","Lower middle income"
"12150","UZB","Uzbekistan",1996,3.32,"Europe & Central Asia","Lower middle income"
"12151","UZB","Uzbekistan",1969,6.372,"Europe & Central Asia","Lower middle income"
"12152","UZB","Uzbekistan",1966,6.66,"Europe & Central Asia","Lower middle income"
"12153","UZB","Uzbekistan",2003,2.36,"Europe & Central Asia","Lower middle income"
"12154","UZB","Uzbekistan",1997,3.082,"Europe & Central Asia","Lower middle income"
"12155","UZB","Uzbekistan",2020,2.904,"Europe & Central Asia","Lower middle income"
"12156","UZB","Uzbekistan",2007,2.554,"Europe & Central Asia","Lower middle income"
"12157","UZB","Uzbekistan",2021,3.173,"Europe & Central Asia","Lower middle income"
"12158","UZB","Uzbekistan",1979,5.183,"Europe & Central Asia","Lower middle income"
"12159","UZB","Uzbekistan",2000,2.58,"Europe & Central Asia","Lower middle income"
"12160","VCT","St. Vincent and the Grenadines",1968,6.449,"Latin America & Caribbean","Upper middle income"
"12161","VCT","St. Vincent and the Grenadines",1994,2.74,"Latin America & Caribbean","Upper middle income"
"12162","VCT","St. Vincent and the Grenadines",2015,2.099,"Latin America & Caribbean","Upper middle income"
"12163","VCT","St. Vincent and the Grenadines",1976,4.729,"Latin America & Caribbean","Upper middle income"
"12164","VCT","St. Vincent and the Grenadines",2017,1.932,"Latin America & Caribbean","Upper middle income"
"12165","VCT","St. Vincent and the Grenadines",1971,5.887,"Latin America & Caribbean","Upper middle income"
"12166","VCT","St. Vincent and the Grenadines",1965,6.823,"Latin America & Caribbean","Upper middle income"
"12167","VCT","St. Vincent and the Grenadines",1985,3.159,"Latin America & Caribbean","Upper middle income"
"12168","VCT","St. Vincent and the Grenadines",2009,2.154,"Latin America & Caribbean","Upper middle income"
"12169","VCT","St. Vincent and the Grenadines",1962,7.13,"Latin America & Caribbean","Upper middle income"
"12170","VCT","St. Vincent and the Grenadines",2014,2.12,"Latin America & Caribbean","Upper middle income"
"12171","VCT","St. Vincent and the Grenadines",2008,2.137,"Latin America & Caribbean","Upper middle income"
"12172","VCT","St. Vincent and the Grenadines",1978,4.334,"Latin America & Caribbean","Upper middle income"
"12173","VCT","St. Vincent and the Grenadines",1975,4.975,"Latin America & Caribbean","Upper middle income"
"12174","VCT","St. Vincent and the Grenadines",1983,3.569,"Latin America & Caribbean","Upper middle income"
"12175","VCT","St. Vincent and the Grenadines",2016,2.025,"Latin America & Caribbean","Upper middle income"
"12176","VCT","St. Vincent and the Grenadines",1967,6.594,"Latin America & Caribbean","Upper middle income"
"12177","VCT","St. Vincent and the Grenadines",1990,2.825,"Latin America & Caribbean","Upper middle income"
"12178","VCT","St. Vincent and the Grenadines",1961,7.227,"Latin America & Caribbean","Upper middle income"
"12179","VCT","St. Vincent and the Grenadines",1964,6.928,"Latin America & Caribbean","Upper middle income"
"12180","VCT","St. Vincent and the Grenadines",1979,4.158,"Latin America & Caribbean","Upper middle income"
"12181","VCT","St. Vincent and the Grenadines",2012,2.12,"Latin America & Caribbean","Upper middle income"
"12182","VCT","St. Vincent and the Grenadines",2004,2.087,"Latin America & Caribbean","Upper middle income"
"12183","VCT","St. Vincent and the Grenadines",1963,7.022,"Latin America & Caribbean","Upper middle income"
"12184","VCT","St. Vincent and the Grenadines",2001,2.298,"Latin America & Caribbean","Upper middle income"
"12185","VCT","St. Vincent and the Grenadines",2013,2.112,"Latin America & Caribbean","Upper middle income"
"12186","VCT","St. Vincent and the Grenadines",1999,2.375,"Latin America & Caribbean","Upper middle income"
"12187","VCT","St. Vincent and the Grenadines",1972,5.678,"Latin America & Caribbean","Upper middle income"
"12188","VCT","St. Vincent and the Grenadines",2020,1.814,"Latin America & Caribbean","Upper middle income"
"12189","VCT","St. Vincent and the Grenadines",2019,1.838,"Latin America & Caribbean","Upper middle income"
"12190","VCT","St. Vincent and the Grenadines",2002,2.215,"Latin America & Caribbean","Upper middle income"
"12191","VCT","St. Vincent and the Grenadines",1982,3.723,"Latin America & Caribbean","Upper middle income"
"12192","VCT","St. Vincent and the Grenadines",2011,2.101,"Latin America & Caribbean","Upper middle income"
"12193","VCT","St. Vincent and the Grenadines",2018,1.873,"Latin America & Caribbean","Upper middle income"
"12194","VCT","St. Vincent and the Grenadines",1960,7.286,"Latin America & Caribbean","Upper middle income"
"12195","VCT","St. Vincent and the Grenadines",1980,3.905,"Latin America & Caribbean","Upper middle income"
"12196","VCT","St. Vincent and the Grenadines",1988,2.862,"Latin America & Caribbean","Upper middle income"
"12197","VCT","St. Vincent and the Grenadines",1993,2.802,"Latin America & Caribbean","Upper middle income"
"12198","VCT","St. Vincent and the Grenadines",1986,3.015,"Latin America & Caribbean","Upper middle income"
"12199","VCT","St. Vincent and the Grenadines",1966,6.71,"Latin America & Caribbean","Upper middle income"
"12200","VCT","St. Vincent and the Grenadines",1969,6.276,"Latin America & Caribbean","Upper middle income"
"12201","VCT","St. Vincent and the Grenadines",2006,2.055,"Latin America & Caribbean","Upper middle income"
"12202","VCT","St. Vincent and the Grenadines",1996,2.569,"Latin America & Caribbean","Upper middle income"
"12203","VCT","St. Vincent and the Grenadines",1989,2.836,"Latin America & Caribbean","Upper middle income"
"12204","VCT","St. Vincent and the Grenadines",1997,2.489,"Latin America & Caribbean","Upper middle income"
"12205","VCT","St. Vincent and the Grenadines",2005,2.065,"Latin America & Caribbean","Upper middle income"
"12206","VCT","St. Vincent and the Grenadines",1970,6.087,"Latin America & Caribbean","Upper middle income"
"12207","VCT","St. Vincent and the Grenadines",1992,2.829,"Latin America & Caribbean","Upper middle income"
"12208","VCT","St. Vincent and the Grenadines",2021,1.797,"Latin America & Caribbean","Upper middle income"
"12209","VCT","St. Vincent and the Grenadines",1974,5.22,"Latin America & Caribbean","Upper middle income"
"12210","VCT","St. Vincent and the Grenadines",1998,2.416,"Latin America & Caribbean","Upper middle income"
"12211","VCT","St. Vincent and the Grenadines",1984,3.333,"Latin America & Caribbean","Upper middle income"
"12212","VCT","St. Vincent and the Grenadines",2000,2.34,"Latin America & Caribbean","Upper middle income"
"12213","VCT","St. Vincent and the Grenadines",2003,2.14,"Latin America & Caribbean","Upper middle income"
"12214","VCT","St. Vincent and the Grenadines",1987,2.927,"Latin America & Caribbean","Upper middle income"
"12215","VCT","St. Vincent and the Grenadines",1977,4.498,"Latin America & Caribbean","Upper middle income"
"12216","VCT","St. Vincent and the Grenadines",1981,3.814,"Latin America & Caribbean","Upper middle income"
"12217","VCT","St. Vincent and the Grenadines",1995,2.665,"Latin America & Caribbean","Upper middle income"
"12218","VCT","St. Vincent and the Grenadines",2007,2.081,"Latin America & Caribbean","Upper middle income"
"12219","VCT","St. Vincent and the Grenadines",1991,2.823,"Latin America & Caribbean","Upper middle income"
"12220","VCT","St. Vincent and the Grenadines",1973,5.459,"Latin America & Caribbean","Upper middle income"
"12221","VCT","St. Vincent and the Grenadines",2010,2.133,"Latin America & Caribbean","Upper middle income"
"12222","VGB","British Virgin Islands",2002,1.24,"Latin America & Caribbean","High income"
"12223","VGB","British Virgin Islands",2008,1.282,"Latin America & Caribbean","High income"
"12224","VGB","British Virgin Islands",1969,3.852,"Latin America & Caribbean","High income"
"12225","VGB","British Virgin Islands",1979,3.053,"Latin America & Caribbean","High income"
"12226","VGB","British Virgin Islands",1965,4.215,"Latin America & Caribbean","High income"
"12227","VGB","British Virgin Islands",1986,1.638,"Latin America & Caribbean","High income"
"12228","VGB","British Virgin Islands",1988,1.525,"Latin America & Caribbean","High income"
"12229","VGB","British Virgin Islands",1999,1.784,"Latin America & Caribbean","High income"
"12230","VGB","British Virgin Islands",1968,3.946,"Latin America & Caribbean","High income"
"12231","VGB","British Virgin Islands",2004,1.505,"Latin America & Caribbean","High income"
"12232","VGB","British Virgin Islands",1984,1.942,"Latin America & Caribbean","High income"
"12233","VGB","British Virgin Islands",1964,4.376,"Latin America & Caribbean","High income"
"12234","VGB","British Virgin Islands",2016,0.987,"Latin America & Caribbean","High income"
"12235","VGB","British Virgin Islands",1983,2.322,"Latin America & Caribbean","High income"
"12236","VGB","British Virgin Islands",1972,3.61,"Latin America & Caribbean","High income"
"12237","VGB","British Virgin Islands",1962,4.762,"Latin America & Caribbean","High income"
"12238","VGB","British Virgin Islands",2020,0.976,"Latin America & Caribbean","High income"
"12239","VGB","British Virgin Islands",1992,1.681,"Latin America & Caribbean","High income"
"12240","VGB","British Virgin Islands",2001,1.505,"Latin America & Caribbean","High income"
